id,name,metacritic,released,genres
3450,Nefarious,67,23.01.2017,Action||Adventure||Indie
3451,Dungeon Souls,67,01.12.2016,Action||Adventure||RPG||Indie
3452,Platformines,67,28.03.2014,Action||Indie
3453,Good Robot,67,05.04.2016,Action||RPG||Indie
3454,Long Live The Queen,67,01.06.2012,Adventure||RPG||Strategy||Simulation||Indie
3455,TurnOn,67,01.06.2016,Action||Adventure||Casual||Indie
3456,Rogue Wizards,67,26.09.2016,Adventure||RPG||Indie
3457,Angels with Scaly Wings,67,31.01.2017,Adventure||RPG||Simulation||Indie
3458,Tycoon City: New York,67,12.03.2008,Simulation
3459,Penumbra: Requiem,67,27.08.2008,Adventure||Indie
3460,SPINTIRES,67,12.06.2014,Adventure||Simulation||Racing
3461,The Silver Case,67,06.10.2016,Adventure
3462,CALENDULA,67,02.02.2016,Indie
3463,Primal Carnage,67,29.10.2012,Action||Indie
3464,Megamagic: Wizards of the Neon Age,67,19.04.2016,Action||Adventure||RPG||Strategy||Indie
3465,FORCED SHOWDOWN,67,29.03.2016,Action||RPG||Strategy||Indie
3466,Secret Files 3,67,13.09.2012,Adventure
3467,Sébastien Loeb Rally EVO,67,29.01.2016,Simulation||Sports||Racing
3468,Champions of Anteria,67,30.08.2016,RPG||Strategy
3469,Dracula: The Resurrection,67,17.04.2014,Adventure||Casual
3470,Still Life 2,67,29.03.2009,Action||Adventure
3471,Dungeonland,67,29.01.2013,Action||Casual
3472,The Way,67,19.05.2016,Action||Adventure||Indie||Puzzle||Platformer
3473,The Banner Saga: Factions,67,25.02.2013,Adventure||RPG||Strategy||Indie
3474,Rise of the Triad,67,31.07.2013,Action||Shooter
3475,Skyshine's BEDLAM,67,16.09.2015,Action||Strategy||Indie
3476,East India Company,67,31.07.2009,Strategy
3477,The Showdown Effect,67,05.03.2013,Action
3478,Train Fever,67,04.09.2014,Strategy||Simulation||Casual||Indie
3479,Fantasy Wars,67,29.08.2007,Strategy
3480,Oil Rush,67,25.01.2012,Strategy||Indie
3481,Xotic,67,01.06.2011,Action||Shooter||Indie
3482,Quantz,67,13.08.2009,Casual||Indie
3483,SimplePlanes,67,10.12.2014,Simulation||Educational||Indie
3484,AquaNox,67,11.10.2001,Action||Shooter
3485,Last Word,67,08.05.2015,Adventure||RPG||Casual||Indie
3486,Faces of War,67,07.09.2006,Action||Strategy||Simulation
3487,Operation Flashpoint: Red River,67,19.04.2011,Action||Shooter||Strategy
3488,X: Beyond the Frontier,67,01.07.1999,Strategy||Simulation
3489,Shattered Union,67,25.10.2006,Strategy
3490,Eschalon: Book III,67,13.02.2014,Adventure||RPG||Indie
3491,Rhiannon: Curse of the Four Branches,67,15.05.2014,Adventure||Indie
3492,A Walk in the Dark,67,07.11.2013,Action||Arcade||Indie
3493,CivCity: Rome,67,23.07.2006,Strategy||Simulation
3494,Incoming Forces,67,06.03.2014,Action
3495,ARMED SEVEN,67,06.03.2015,Action||Indie
3496,Pacific Storm,67,24.06.2008,Strategy||Simulation
3497,The Club,67,19.02.2008,Action||Shooter
3498,Total War Battles: KINGDOM,67,09.04.2015,Action||Strategy
3499,Scanner Sombre,67,25.04.2017,Adventure||Indie
3500,NBA Playgrounds,67,08.05.2017,Sports||Arcade
3501,Army Men II,67,28.02.1999,Action||Strategy
3502,Army Men RTS,67,27.03.2002,Action||Strategy
3503,Mario & Sonic at the Olympic Games,67,06.11.2007,Sports
3504,James Bond 007: Quantum of Solace,67,04.11.2008,Action||Shooter
3505,The Park,67,26.10.2015,Adventure
3506,Harry Potter and the Goblet of Fire,67,08.11.2005,Arcade
3507,Haunting Ground,67,21.04.2005,Adventure
3508,Cooking Mama,67,12.09.2006,Educational
3509,Juiced 2: Hot Import Nights,67,17.09.2007,Racing||Arcade
3510,Rhapsody: A Musical Adventure (DS),67,23.09.2008,RPG
3511,Ice Age: Dawn of the Dinosaurs (DS),67,30.06.2009,Platformer
3512,Resident Evil 6,67,02.10.2012,Action||Shooter||Adventure
3513,MediEvil (2019),67,25.10.2019,Action
3514,Agatha Christie - The ABC Murders,67,03.02.2016,Action||Adventure
3515,Pokémon Mystery Dungeon: Red Rescue Team,67,17.11.2005,RPG
3516,Miitopia,67,28.07.2017,RPG||Casual
3517,LEGO Marvel's Avengers,67,26.01.2016,Action||Adventure
3518,Quantum of Solace,67,04.11.2008,Action||Shooter
3519,Earth Defense Force: Iron Rain,67,11.04.2019,Action||Shooter
3520,Layers of Fear 2,67,27.05.2019,Adventure||Casual||Indie
3521,FIA European Truck Racing Championship,67,18.07.2019,Simulation||Sports||Racing
3522,Legaia 2: Duel Saga,67,29.11.2001,RPG
3523,Rise of Incarnates,67,04.02.2015,Arcade||Fighting
3524,FUEL (2009),67,30.06.2009,Racing||Arcade
3525,Alien Shooter: Vengeance,67,08.09.2006,Arcade
3526,Sonic Heroes,67,30.12.2003,Arcade
3527,Sniper Elite 3,67,26.06.2014,Action||Shooter||Adventure
3528,Divinity 2: Ego Draconis,67,24.07.2009,RPG
3529,Ride 2,67,07.10.2016,Simulation||Sports||Racing
3530,Yu-Gi-Oh! Dungeon Dice Monsters,67,12.02.2003,Strategy||Card
3531,Quantum of Solace: The Game,67,31.10.2008,Action||Shooter
3532,Cloudberry Kingdom,67,30.07.2013,Indie||Platformer
3533,AO Tennis 2,67,09.01.2020,Sports
3534,Uncanny Valley,67,23.04.2015,Action||Adventure||Indie
3535,X-Men Arcade,67,14.12.2010,Action||Arcade
3536,Assassin’s Creed Odyssey – Legacy of the First Blade,67,04.12.2018,Action||Adventure||RPG
3537,The Sims 3: Showtime,67,06.03.2012,Strategy
3538,The Sims 4,67,02.09.2014,Strategy||Simulation||Casual
3539,BloodRayne 2,67,12.10.2004,Action||Shooter||Adventure
3540,FIFA 21,67,06.10.2020,Simulation||Sports
3541,PICROSS S,67,28.09.2017,Puzzle
3542,The UnderGarden,67,10.11.2010,Adventure||Casual||Puzzle||Platformer
3543,Mario & Sonic at the Olympic Games (Beijing 2008),67,06.11.2007,Sports
3544,Mario & Sonic at the Olympic Games Wii,67,06.11.2007,Sports
3545,Killing Floor: Incursion,67,07.11.2017,Action
3546,SingStar ABBA,67,14.11.2008,Arcade||Family
3547,Shank,67,10.08.2010,Action||Adventure||Arcade||Indie
3548,The Occupation,67,04.03.2019,Action||Adventure||Indie
3549,Project Earth (2017),67,18.12.2017,Action||Adventure||Casual||Indie
3550,ZooCube,67,05.05.2002,Puzzle
3551,Dragon Ball Z: Budokai,67,02.11.2002,Fighting
3552,Marvel’s Avengers,67,04.09.2020,Action||Adventure||RPG
3553,Madagascar Kartz (DS),67,27.10.2009,
3554,Genesis Alpha One,67,29.01.2019,Action||Shooter||Adventure||RPG||Simulation||Indie
3555,Fated: The Silent Oath,67,28.04.2016,Adventure
3556,Inked,67,25.04.2018,Adventure||Casual||Indie
3557,10000000,67,25.07.2012,Action||RPG||Casual||Indie||Puzzle
3558,Ittle Dew,67,04.07.2013,Action||Adventure||Indie||Puzzle
3559,Serious Sam: Kamikaze Attack!,67,15.09.2011,Action||Arcade||Casual
3560,Small Radios Big Televisions,67,08.11.2016,Adventure||Indie||Puzzle
3561,Miniature Garden,66,30.03.2017,Adventure||Casual||Indie
3562,Battlezone,66,11.05.2017,Action||Shooter
3563,Dark Fall 2: Lights Out,66,23.08.2004,Adventure
3564,Bounty Train,66,25.08.2015,Strategy||Simulation||Indie
3565,Absolute Drift,66,29.07.2015,Action||Simulation||Sports||Racing||Indie
3566,Diluvion,66,01.02.2017,Action||Adventure||RPG||Indie
3567,STRAFE,66,06.07.2016,Action||Shooter||Arcade||Casual||Indie
3568,City Life 2008,66,01.11.2007,Strategy||Simulation
3569,Pathologic 2,66,22.05.2019,Adventure||RPG||Indie
3570,Swords and Sorcery - Underworld - Definitive Edition,66,15.12.2015,Adventure||RPG||Indie
3571,Zombasite,66,22.08.2016,Action||RPG||Indie
3572,Silence of the Sleep,66,01.10.2014,Adventure||Indie
3573,This is the Police,66,01.08.2016,Adventure||Strategy||Simulation||Indie
3574,Flockers,66,06.05.2014,Action||Strategy||Indie||Puzzle
3575,Age of Mythology: Extended Edition,66,08.05.2014,Strategy||Simulation
3576,12 is Better Than 6,66,20.11.2015,Action||Indie
3577,The Novelist,66,10.12.2013,Adventure||Casual||Indie
3578,FIVE: Guardians of David,66,24.11.2015,
3579,NASCAR Heat Evolution,66,12.09.2016,Racing
3580,Oozi: Earth Adventure,66,05.12.2013,Casual||Indie
3581,Rogue State,66,16.10.2015,Strategy||Simulation||Indie
3582,Rooms: The Unsolvable Puzzle,66,01.05.2015,Adventure||Casual||Indie
3583,Patrician IV,66,17.09.2010,Strategy||Simulation
3584,Rise of Venice,66,27.09.2013,Strategy||Simulation
3585,King Arthur II: The Role-Playing Wargame,66,27.01.2012,RPG||Strategy
3586,Viking: Battle for Asgard,66,25.03.2008,Action||Adventure||RPG||Fighting
3587,Tahira: Echoes of the Astral Empire,66,30.08.2016,Adventure||RPG||Strategy||Indie
3588,The Last Remnant,66,01.01.2008,RPG||Strategy
3589,The Cameron Files: The Secret at Loch Ness,66,18.07.2014,Adventure||Casual
3590,A Bird Story,66,05.11.2014,Action||Adventure||RPG||Indie
3591,Concursion,66,06.06.2014,Action||Indie
3592,Last Days of Old Earth,66,07.06.2016,Strategy
3593,Planet of the Eyes,66,24.08.2015,Action||Adventure||Indie
3594,Strike Suit Zero,66,23.01.2013,Action||Simulation||Indie
3595,Dark Fear,66,13.11.2015,Adventure||RPG||Indie
3596,Drunken Robot Pornography,66,19.02.2014,Action||Indie
3597,NaissanceE,66,13.02.2014,Adventure||Indie
3598,Dead Rising 2: Off the Record,66,13.04.2011,Action||Adventure
3599,Armada 2526,66,08.04.2011,Strategy
3600,Metrico+,66,23.08.2016,Action||Adventure||Indie||Puzzle
3601,Chaser,66,26.06.2003,Action||Shooter||Adventure||Arcade||Casual
3602,Desperados 2: Cooper's Revenge,66,27.04.2006,Action||Strategy
3603,Culpa Innata,66,23.10.2007,Adventure||RPG||Casual
3604,American Conquest: Fight Back,66,26.08.2011,Strategy
3605,Heroes of Might & Magic V: Hammers of Fate,66,10.10.2006,Strategy
3606,Oscura: Lost Light,66,24.02.2015,Adventure||Indie
3607,Memento Mori,66,09.11.2012,Adventure
3608,Sunset,66,21.05.2015,Adventure||Simulation||Casual||Indie
3609,Lost Planet: Extreme Condition,66,21.12.2006,Action||Shooter||Adventure
3610,99 Levels To Hell,66,25.02.2013,Action||Shooter||Arcade||Indie||Platformer
3611,Armada 2526 Gold Edition,66,28.02.2013,Strategy||Indie
3612,Cold Fear,66,15.03.2005,Action
3613,Theatre of War,66,09.07.2010,RPG||Strategy||Simulation
3614,Hot Tin Roof: The Cat That Wore A Fedora,66,19.02.2015,Action||Adventure||RPG||Indie
3615,Dark Sector,66,01.01.2008,Action||Shooter
3616,Battleplan: American Civil War,66,04.07.2014,Strategy||Simulation||Casual
3617,Light of Altair,66,04.06.2009,Strategy||Simulation||Indie
3618,Strike Suit Infinity,66,30.04.2013,Action||Indie
3619,The Yawhg,66,27.02.2014,RPG||Indie
3620,Ghost Pirates of Vooju Island,66,27.01.2015,Adventure||Casual
3621,The Settlers: Rise Of An Empire Gold Edition,66,27.08.2009,Strategy
3622,BlazBlue: Continuum Shift Extend,66,17.12.2011,Action||Fighting
3623,Brut@l,66,09.08.2016,Action||Adventure
3624,Among the Sleep,66,28.05.2014,Action||Adventure||Indie
3625,Game of Thrones - A Telltale Games Series,66,02.12.2014,Action||Adventure
3626,The Walking Dead: Michonne,66,22.02.2016,Action||Adventure
3627,LEGO Worlds,66,07.03.2017,Adventure
3628,Mario & Sonic at the London 2012 Olympic Games,66,15.11.2011,Sports||Arcade
3629,KINGDOM HEARTS Re:coded,66,11.01.2011,RPG
3630,Blazing Angels: Squadrons of WWII,66,23.03.2006,Arcade
3631,The Last Remnant Remastered,66,06.12.2018,RPG||Strategy
3632,The Sun and Moon,66,14.11.2014,Action||Indie
3633,Heroes of Mana,66,14.08.2007,
3634,STAR WARS Episode I Racer,66,16.11.2018,Action||Racing
3635,The Escapists: The Walking Dead,66,29.09.2015,Action||Adventure||RPG||Strategy||Indie||Puzzle
3636,Albedo: Eyes From Outer Space,66,09.04.2015,Action||Adventure||Indie
3637,Evoland Legendary Edition,66,07.02.2019,Action||Adventure||RPG||Arcade||Casual||Indie
3638,The Crew 2,66,29.06.2018,Action||Racing||Massively Multiplayer
3639,Punchline,66,28.04.2016,Adventure
3640,BlazeRush,66,28.10.2014,Action||Racing||Indie
3641,American Fugitive,66,21.05.2019,Action||Adventure||Indie
3642,The Red Lantern,66,22.10.2020,Adventure||Simulation
3643,Dangerous Driving,66,09.04.2019,Racing||Arcade
3644,Need for Speed,66,03.11.2015,Action||Adventure||Simulation||Racing
3645,Fortified,66,03.02.2016,Action||Strategy||Indie
3646,Kingdom Hearts III: Re Mind,66,23.01.2020,RPG
3647,KILL la KILL - IF,66,25.07.2019,Action||Fighting
3648,Citizens of Earth,66,20.01.2015,RPG
3649,Saints Row: Gat Out of Hell,66,20.01.2015,Action||Adventure
3650,Fairy Fencer F,66,10.10.2013,RPG
3651,Rumble Roses,66,09.11.2004,Fighting
3652,Toy Odyssey: The Lost and Found,66,20.09.2016,Action||Adventure||Indie
3653,Final Exam,66,04.09.2013,Action||Adventure||Indie
3654,Sniper Elite V2,66,01.05.2012,Action||Shooter
3655,Fallout 3: Operation Anchorage,66,27.01.2009,Action||Shooter||RPG
3656,The Bureau: XCOM Declassified,66,20.08.2013,Action||Shooter
3657,Tomb Raider: Underworld - Lara's Shadow,66,10.03.2009,Action||Adventure
3658,Fallout 3: Mothership Zeta,66,03.08.2009,Action||RPG
3659,Lord of the Rings: War in the North,66,01.11.2011,Action||RPG
3660,Rocky Legends,66,28.09.2004,Action||Sports||Fighting
3661,Fallout 76: Wastelanders,66,14.04.2020,Action
3662,Peaky Blinders: Mastermind,66,01.06.2020,Adventure||Strategy||Indie||Puzzle
3663,Alone in the Dark: The New Nightmare,66,18.05.2001,Action||Adventure
3664,NEED FOR SPEED THE RUN,66,15.11.2011,Adventure||Racing
3665,I Am Alive,66,07.03.2012,Action||Adventure
3666,Worms Ultimate Mayhem,66,18.09.2011,Action||Strategy
3667,Arena Football (2006),66,07.02.2006,Simulation||Sports
3668,Hidden Agenda,66,23.10.2017,Action||Adventure
3669,Kane & Lynch 2: Dog Days,66,17.08.2010,Action||Shooter
3670,NASCAR Heat 5,66,09.07.2020,Sports||Racing
3671,Atelier Ayesha: The Alchemist of Dusk DX,66,14.01.2020,RPG
3672,Nickelodeon Kart Racers 2: Grand Prix,66,06.10.2020,Action||Racing||Casual||Family
3673,SWORD ART ONLINE: Fatal Bullet,66,23.02.2018,Action||Shooter||RPG
3674,LEGO Indiana Jones 2: The Adventure Continues,66,17.11.2009,Action||Adventure||Family
3675,London 2012 - The Official Video Game of the Olympic Games,66,26.06.2012,Sports
3676,The Saboteur,66,12.11.2009,Action||Shooter||Adventure||Racing
3677,Another Code: R - A Journey into Lost Memories,66,05.02.2009,Adventure
3678,Wolfenstein: Youngblood,66,26.07.2019,Action||Shooter
3679,The Sinking City,66,25.06.2019,Action||Adventure
3680,Call of Cthulhu,66,29.10.2018,Action||Adventure||RPG
3681,Lethal VR,66,08.11.2016,Action||Shooter||Simulation
3682,Magna Carta: Crimson Stigmata,66,11.11.2004,RPG
3683,Close To The Sun,66,02.05.2019,Action||Adventure||Indie||Puzzle
3684,NASCAR Heat 3,66,07.09.2018,Racing
3685,realMyst,66,04.08.2010,Adventure||Casual||Puzzle
3686,Steel Rats,66,06.11.2018,Action||Simulation||Racing
3687,Quantum Break,66,05.04.2016,Action||Shooter
3688,Rain World,66,27.03.2017,Action||Adventure||Indie||Platformer
3689,Aquanox Deep Descent,66,15.10.2020,Action||RPG||Simulation
3690,The Franz Kafka Videogame,65,06.04.2017,Adventure||Indie||Puzzle
3691,Depth,65,03.11.2014,Action||Indie
3692,Prime World,65,31.03.2014,Action||RPG||Massively Multiplayer
3693,Maize,65,30.11.2016,Adventure||Indie
3694,Stronghold Crusader 2,65,21.09.2014,Strategy||Simulation
3695,DUNGEONS,65,04.02.2011,RPG||Strategy
3696,Grotesque Tactics: Evil Heroes,65,22.02.2010,RPG||Strategy||Indie
3697,Hearts of Iron III: Semper Fi,65,06.06.2010,Strategy
3698,Lethis - Path of Progress,65,24.06.2015,Strategy||Simulation||Indie
3699,Pirate Pop Plus,65,20.10.2016,Action||Casual||Indie
3700,STAR WARS - The Force Unleashed Ultimate Sith Edition,65,15.12.2009,Action
3701,Journey of a Roach,65,04.10.2013,Adventure||Indie||Puzzle
3702,Supreme Ruler 2020 Gold,65,09.07.2009,Strategy
3703,Lords of the Realm III,65,03.12.2015,Strategy||Simulation
3704,Journey to the Center of the Earth,65,15.02.2003,Adventure||Indie||Puzzle
3705,Delta Force: Xtreme,65,16.05.2005,Action
3706,Unrest,65,22.07.2014,Adventure||RPG||Indie
3707,"War, the Game",65,12.01.2015,Strategy||Indie
3708,Heroes of Might & Magic III - HD Edition,65,28.01.2015,Strategy
3709,Risen 3 - Titan Lords,65,12.08.2014,Action||Adventure||RPG
3710,Two Worlds Epic Edition,65,30.04.2009,RPG
3711,Counter-Strike: Condition Zero,65,01.03.2004,Action
3712,Dragon Saga,65,22.12.2015,Massively Multiplayer
3713,Painkiller Overdose,65,23.10.2007,Action||Shooter
3714,"Slow Down, Bull",65,20.04.2015,Action||Casual||Indie
3715,Insecticide Part 1,65,01.07.2008,Action||Adventure
3716,Stairs,65,28.09.2015,Action||Adventure||Arcade||Indie
3717,Helldorado,65,29.04.2009,Strategy
3718,Slybots: Frantic Zone,65,18.01.2016,Action||Indie
3719,X-COM: Enforcer,65,17.04.2001,Action||Shooter||Strategy||Arcade
3720,Cradle,65,24.07.2015,Adventure||Indie
3721,Air Conflicts: Secret Wars,65,01.07.2011,Action||Shooter||Simulation
3722,Memento Mori 2,65,13.05.2014,Adventure||Indie
3723,Blacklight: Tango Down,65,07.07.2010,Action||Shooter
3724,Heroes of Annihilated Empires,65,04.10.2006,RPG||Strategy
3725,RC Cars,65,23.04.2014,Racing||Casual
3726,Hinterland,65,30.09.2008,RPG||Strategy
3727,Sword of the Stars II: Enhanced Edition,65,30.11.2012,Strategy
3728,Outcast - Second Contact,65,13.11.2017,Action||Adventure
3729,Aven Colony,65,24.07.2017,Strategy||Simulation||Indie
3730,Immortal Planet,65,27.07.2017,Action||Adventure||RPG||Indie
3731,Harry Potter and the Order of the Phoenix,65,25.06.2007,Action||Adventure||Arcade
3732,A Virus Named TOM,65,01.08.2012,Action||Strategy||Arcade||Indie||Puzzle
3733,Cloudpunk,65,23.04.2020,Adventure||Simulation||Indie
3734,Moons of Madness,65,22.10.2019,Adventure||Indie
3735,Sniper Elite V2 Remastered,65,13.05.2019,Action||Shooter
3736,WRC 5 FIA World Rally Championship,65,08.10.2015,Racing
3737,Gunman Chronicles,65,20.11.2000,Action||Shooter
3738,Star Trek: Armada 2,65,01.01.2001,Strategy
3739,ZOMBI,65,18.08.2015,Action||Adventure
3740,Weakless,65,13.12.2019,Adventure||Casual||Indie
3741,Blair Witch,65,30.08.2019,Action||Adventure||Indie
3742,Mafia II DLC: Jimmy's Vendetta,65,09.12.2010,Action||Shooter
3743,Slender: The Arrival,65,26.03.2013,Action||Adventure||Indie
3744,JUJU,65,09.12.2014,Action||Adventure||Casual||Indie||Platformer
3745,Travis Strikes Again: No More Heroes Complete Edition,65,17.10.2019,Action
3746,Blood of the Werewolf,65,10.07.2013,Action||Indie||Platformer
3747,Omega Labyrinth Life,65,,RPG
3748,Final Fantasy XV: Episode Prompto,65,27.06.2017,Action||Shooter||Adventure||RPG
3749,The Falconeer,65,10.11.2020,Simulation||Indie
3750,Remember Me,65,04.06.2013,Action||Platformer
3751,Darkspore,65,26.04.2011,Action||RPG
3752,Might & Magic: Chess Royale,65,29.01.2020,Action||Strategy
3753,Mass Effect 2: Arrival,65,29.03.2011,RPG
3754,Cyberpunk 2077,65,10.12.2020,Action||RPG
3755,The Chronicles of Inotia 3: Children of Carnia,65,06.01.2011,Action||RPG
3756,Madden NFL 21,65,25.08.2020,Strategy||Simulation||Sports
3757,The Grim Adventures of Billy and Mandy,65,25.09.2006,Action||Arcade||Fighting
3758,Mafia II: Definitive Edition,65,19.05.2020,Action||Adventure
3759,NFL GameDay 2004,65,27.08.2003,Simulation||Sports
3760,Choplifter HD,65,21.12.2011,Action||Shooter||Adventure
3761,BloodRayne,65,15.10.2002,Action||Shooter
3762,昔:Yesterday,65,23.08.2017,Strategy||Casual||Indie
3763,N.O.V.A.,65,21.12.2010,Action||Shooter
3764,HOARD,65,02.11.2010,Action||Strategy||Arcade||Casual||Indie
3765,Ash of Gods,65,23.03.2018,Action||Adventure||RPG||Strategy||Indie
3766,DYNASTY WARRIORS 9,65,08.02.2018,Action||Adventure
3767,FLOCK!,65,03.04.2009,Action||Adventure||Strategy||Casual||Puzzle
3768,Need For Speed Undercover,65,17.11.2008,Action||Racing
3769,Ray's The Dead,65,22.10.2020,Action||Adventure||Strategy||Indie||Puzzle
3770,The Godfather II,65,07.04.2009,Action||Strategy
3771,Travis Strikes Again: No More Heroes,65,18.01.2019,Action
3772,Ash of Gods: Redemption,65,22.03.2018,RPG||Strategy
3773,Onimusha Blade Warriors,65,27.03.2003,Fighting
3774,The Nightmare Before Christmas: Oogie's Revenge,65,21.09.2004,
3775,Resident Evil: Dead Aim,65,13.02.2003,
3776,Gungrave,65,18.07.2002,
3777,Outward,65,25.03.2019,RPG
3778,Heroes of Normandie,65,01.10.2015,Strategy||Board Games
3779,Sonic & SEGA All-Stars Racing,65,23.02.2010,Racing
3780,Shadowgate,65,20.08.2014,Adventure||Indie
3781,Rusty Lake Hotel,65,14.12.2015,Adventure||Indie||Puzzle
3782,"I, Zombie",65,08.12.2014,Action||Strategy||Casual||Indie
3783,Sherlock Holmes: The Devil's Daughter,65,09.06.2016,Action||Adventure
3784,War for the Overworld,65,01.04.2015,Action||Strategy||Indie
3785,The Crow's Eye,65,20.03.2017,Adventure||Indie
3786,Cold War,64,08.01.2014,Action
3787,Redeemer,64,01.08.2017,Action||Indie
3788,Stranded Deep,64,23.01.2015,Action||Adventure||Indie
3789,Naval War: Arctic Circle,64,10.04.2012,Strategy
3790,Masquerada: Songs and Shadows,64,29.09.2016,Action||RPG||Indie
3791,Oh...Sir! Prototype,64,21.12.2015,Indie
3792,Ryzom,64,06.05.2016,RPG||Massively Multiplayer||Indie
3793,SpiritSphere,64,23.01.2017,Action||Sports||Casual||Indie
3794,Red Faction II,64,14.10.2002,Action||Shooter||Strategy
3795,Franchise Hockey Manager 3,64,31.10.2016,Strategy||Simulation||Sports||Indie
3796,Spiral Knights,64,04.04.2011,Massively Multiplayer
3797,Pro Cycling Manager 2016,64,16.06.2016,Simulation||Sports
3798,8DAYS - PEACE IS OUR BUSINESS,64,22.07.2016,Action||Indie
3799,Super Rad Raygun,64,15.11.2016,Action||Adventure||Indie
3800,Master of Orion 3,64,24.02.2003,Strategy
3801,Secret Files 2: Puritas Cordis,64,28.10.2009,Adventure||Family
3802,Sid Meier's Starships,64,12.03.2015,Adventure||Strategy
3803,The Incredible Adventures of Van Helsing III,64,22.05.2015,Action||Adventure||RPG||Indie
3804,Fire,64,09.04.2015,Adventure||Casual||Indie
3805,Skyward Collapse,64,23.05.2013,Strategy||Simulation||Indie
3806,Whispering Willows,64,30.07.2013,Adventure||Indie||Puzzle||Platformer
3807,Painkiller Hell & Damnation,64,31.10.2012,Action||Shooter
3808,Californium,64,16.02.2016,Adventure||Indie||Puzzle
3809,Serious Sam: The Random Encounter,64,24.10.2011,Action||RPG||Indie
3810,Warrior Kings: Battles,64,29.09.2003,Strategy
3811,Silent Hill Homecoming,64,30.09.2008,Action||Adventure
3812,Command & Conquer 4: Tiberian Twilight,64,16.03.2010,Strategy
3813,Larva Mortus,64,05.09.2008,Action||Indie
3814,Restaurant Empire II,64,27.05.2009,Strategy||Simulation||Casual||Indie
3815,Eidolon,64,01.08.2014,Adventure||Indie
3816,Inquisitor,64,04.09.2012,Adventure||RPG||Indie
3817,ADR1FT,64,28.03.2016,Adventure||Indie
3818,Hellpoint,64,30.07.2020,Action||Adventure||RPG||Indie
3819,Command & Conquer: Red Alert 3 - Uprising,64,12.03.2009,Strategy
3820,Danger Zone,64,29.05.2017,Action
3821,Destiny 2: Warmind,64,08.05.2018,Action||Adventure
3822,Chasing Aurora,64,18.11.2012,Action
3823,Spider-Man: Web of Shadows,64,21.10.2008,Arcade
3824,Battles of Prince of Persia,64,06.12.2005,Strategy||Card
3825,Party Hard,64,24.08.2015,Action||Strategy||Arcade||Fighting||Indie
3826,The Legend of Spyro: Dawn of the Dragon,64,21.10.2008,Action||Platformer
3827,Harry Potter and the Half-Blood Prince,64,30.06.2009,Action||Adventure
3828,Nights of Azure,64,01.10.2015,RPG
3829,Mario Sports Mix,64,07.02.2011,Sports
3830,Kholat,64,08.06.2015,Adventure||Indie
3831,The Amazing Spider-Man (2012),64,26.06.2012,Action||Adventure
3832,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,64,24.06.2008,Action||Fighting
3833,Surf Riders,64,01.08.2000,Sports
3834,Fur Fighters,64,23.06.2000,Arcade
3835,Legend of Kay Anniversary,64,27.07.2015,Action||Adventure||RPG||Fighting
3836,Bleeding Edge,64,24.03.2020,Action
3837,Farming Simulator 15,64,30.10.2014,Strategy||Simulation
3838,The Complex,64,31.03.2020,Adventure||RPG||Simulation
3839,DOOM 3 (25th anniversary),64,26.07.2019,Action||Shooter||Arcade
3840,PHANTOM BREAKER: BATTLE GROUNDS,64,13.03.2014,Action
3841,The Matrix: Path of Neo,64,08.11.2005,Action
3842,Resident Evil: Resistance,64,03.04.2020,Action
3843,Attack on Pearl Harbor,64,30.07.2007,Simulation||Arcade
3844,Assassin’s Creed Liberation HD,64,13.11.2013,Action||Adventure
3845,Tiny Brains,64,03.12.2013,Action||Adventure||Casual||Indie||Puzzle
3846,Defiance,64,02.04.2013,Action||Shooter||RPG||Massively Multiplayer
3847,Torchlight III,64,13.10.2020,Action||Adventure||RPG
3848,SimCity (2013),64,05.03.2013,Strategy
3849,HELL YEAH! Wrath of the Dead Rabbit,64,25.09.2012,Action||Arcade||Platformer
3850,Crysis Remastered,64,18.09.2020,Action||Shooter||Adventure
3851,Space Crew,64,15.10.2020,Strategy||Simulation||Indie
3852,Naruto Ultimate Ninja Heroes 2: The Phantom Fortress,64,30.03.2006,Fighting
3853,Hydrophobia: Prophecy,64,09.05.2011,Action||Shooter||Adventure||Strategy||Indie
3854,The Impossible Game,64,20.04.2010,Action||Arcade||Casual||Indie
3855,Carnivores: Ice Age,64,03.02.2001,Action||Shooter||Simulation||Sports
3856,Alien Breed 3: Descent,64,28.07.2010,Action||Shooter
3857,Orwell's Animal Farm,64,10.12.2020,Adventure||Strategy||Simulation
3858,Alien Breed: Impact,64,03.06.2010,Action||Shooter||Arcade
3859,Harry Potter: Wizards Unite,64,21.06.2019,Adventure||RPG
3860,This Is the Police 2,64,31.07.2018,Action||Adventure||Strategy||Indie
3861,Wild Arms XF,64,09.08.2007,RPG
3862,Gears POP!,64,22.08.2019,Action||Strategy
3863,Override: Mech City Brawl,64,04.12.2018,Action||Indie
3864,Crash Twinsanity,64,28.09.2004,Platformer
3865,Musashi: Samurai Legend,64,15.03.2005,
3866,Forever Kingdom,64,21.06.2001,
3867,Chaos Wars,64,21.09.2006,
3868,Shining Force EXA,64,18.01.2007,
3869,Legions of Steel,64,16.07.2015,Strategy||Board Games
3870,Gods Will Be Watching,64,23.07.2014,Action||Adventure||Indie
3871,Pressure,64,26.03.2013,Action||Racing||Casual||Indie
